Waiting for JIT...
[00:50:08 - main - INFO] -----------------------------------------------------------------
[00:50:08 - main - INFO] Iter:   0                                          Time: 22.525
[00:50:08 - main - INFO] -------------------------------------------------  --------------
[00:56:59 - main - INFO] r_compatibility_ux_loss                            1.442e-03
[00:56:59 - main - INFO] r_compatibility_uy_loss                            1.946e-04
[00:56:59 - main - INFO] r_compatibility_vx_loss                            1.947e-04
[00:56:59 - main - INFO] r_compatibility_vy_loss                            3.115e-03
[00:56:59 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.465e-04
[00:56:59 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.502e-04
[00:56:59 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.891e-05
[00:56:59 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.187e-05
[00:56:59 - main - INFO] r_continuity_loss                                  7.100e-04
[00:56:59 - main - INFO] r_momentum_x_loss                                  1.232e-04
[00:56:59 - main - INFO] r_momentum_y_loss                                  4.065e-04
[00:56:59 - main - INFO] u_in_loss                                          2.953e-04
[00:56:59 - main - INFO] u_noslip_loss                                      4.105e-04
[00:56:59 - main - INFO] u_out_loss                                         6.003e-06
[00:56:59 - main - INFO] v_in_loss                                          1.571e-05
[00:56:59 - main - INFO] v_noslip_loss                                      3.218e-04
[00:56:59 - main - INFO] v_out_loss                                         3.178e-08
[00:56:59 - main - INFO] u_error                                            8.896e-01
[00:56:59 - main - INFO] v_error                                            7.048e-01
[00:57:06 - main - INFO] ----------------------------------------------------------------
[00:57:06 - main - INFO] Iter: 4900                                         Time: 7.753
[00:57:06 - main - INFO] -------------------------------------------------  -------------
[00:57:06 - main - INFO] r_compatibility_ux_loss                            1.280e-03
[00:57:06 - main - INFO] r_compatibility_uy_loss                            3.098e-04
[00:57:06 - main - INFO] r_compatibility_vx_loss                            1.982e-04
[00:57:06 - main - INFO] r_compatibility_vy_loss                            2.886e-03
[00:57:06 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        3.247e-04
[00:57:06 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.475e-04
[00:57:06 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.780e-05
[00:57:06 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  4.393e-05
[00:57:06 - main - INFO] r_continuity_loss                                  6.573e-04
[00:57:06 - main - INFO] r_momentum_x_loss                                  1.538e-04
[00:57:06 - main - INFO] r_momentum_y_loss                                  7.379e-04
[00:57:06 - main - INFO] u_in_loss                                          1.511e-04
[00:57:06 - main - INFO] u_noslip_loss                                      4.515e-04
[00:57:06 - main - INFO] u_out_loss                                         6.126e-07
[00:57:06 - main - INFO] v_in_loss                                          4.130e-05
[00:57:06 - main - INFO] v_noslip_loss                                      2.712e-04
[00:57:06 - main - INFO] v_out_loss                                         7.655e-08
[00:57:06 - main - INFO] u_error                                            8.890e-01
[00:57:06 - main - INFO] v_error                                            7.037e-01
[00:57:15 - main - INFO] ----------------------------------------------------------------
[00:57:15 - main - INFO] Iter: 5000                                         Time: 8.768
[00:57:15 - main - INFO] -------------------------------------------------  -------------
[00:57:15 - main - INFO] r_compatibility_ux_loss                            1.313e-03
[00:57:15 - main - INFO] r_compatibility_uy_loss                            2.416e-04
[00:57:15 - main - INFO] r_compatibility_vx_loss                            1.601e-04
[00:57:15 - main - INFO] r_compatibility_vy_loss                            3.050e-03
[00:57:15 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.276e-04
[00:57:15 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.433e-05
[00:57:15 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.410e-05
[00:57:15 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  4.460e-05
[00:57:15 - main - INFO] r_continuity_loss                                  6.754e-04
[00:57:15 - main - INFO] r_momentum_x_loss                                  1.406e-04
[00:57:15 - main - INFO] r_momentum_y_loss                                  3.433e-04
[00:57:15 - main - INFO] u_in_loss                                          3.995e-04
[00:57:15 - main - INFO] u_noslip_loss                                      3.886e-04
[00:57:15 - main - INFO] u_out_loss                                         1.131e-06
[00:57:15 - main - INFO] v_in_loss                                          4.453e-05
[00:57:15 - main - INFO] v_noslip_loss                                      2.729e-04
[00:57:15 - main - INFO] v_out_loss                                         6.554e-08
[00:57:15 - main - INFO] u_error                                            8.911e-01
[00:57:15 - main - INFO] v_error                                            7.137e-01
[00:57:23 - main - INFO] ----------------------------------------------------------------
[00:57:23 - main - INFO] Iter: 5100                                         Time: 8.030
[00:57:23 - main - INFO] -------------------------------------------------  -------------
[00:57:23 - main - INFO] r_compatibility_ux_loss                            1.579e-03
[00:57:23 - main - INFO] r_compatibility_uy_loss                            3.463e-04
[00:57:23 - main - INFO] r_compatibility_vx_loss                            2.625e-04
[00:57:23 - main - INFO] r_compatibility_vy_loss                            4.380e-03
[00:57:23 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        7.772e-05
[00:57:23 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.931e-05
[00:57:23 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.578e-05
[00:57:23 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.213e-05
[00:57:23 - main - INFO] r_continuity_loss                                  7.176e-04
[00:57:23 - main - INFO] r_momentum_x_loss                                  1.630e-04
[00:57:23 - main - INFO] r_momentum_y_loss                                  4.413e-04
[00:57:23 - main - INFO] u_in_loss                                          3.787e-04
[00:57:23 - main - INFO] u_noslip_loss                                      4.335e-04
[00:57:23 - main - INFO] u_out_loss                                         2.771e-06
[00:57:23 - main - INFO] v_in_loss                                          1.031e-05
[00:57:23 - main - INFO] v_noslip_loss                                      2.330e-04
[00:57:23 - main - INFO] v_out_loss                                         2.295e-08
[00:57:23 - main - INFO] u_error                                            8.993e-01
[00:57:23 - main - INFO] v_error                                            7.202e-01
[00:57:31 - main - INFO] ----------------------------------------------------------------
[00:57:31 - main - INFO] Iter: 5200                                         Time: 7.950
[00:57:31 - main - INFO] -------------------------------------------------  -------------
[00:57:31 - main - INFO] r_compatibility_ux_loss                            1.642e-03
[00:57:31 - main - INFO] r_compatibility_uy_loss                            1.903e-04
[00:57:31 - main - INFO] r_compatibility_vx_loss                            1.507e-04
[00:57:31 - main - INFO] r_compatibility_vy_loss                            3.040e-03
[00:57:31 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.829e-04
[00:57:31 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.140e-05
[00:57:31 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.768e-05
[00:57:31 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.277e-05
[00:57:31 - main - INFO] r_continuity_loss                                  6.386e-04
[00:57:31 - main - INFO] r_momentum_x_loss                                  1.921e-04
[00:57:31 - main - INFO] r_momentum_y_loss                                  5.515e-04
[00:57:31 - main - INFO] u_in_loss                                          5.483e-05
[00:57:31 - main - INFO] u_noslip_loss                                      5.083e-04
[00:57:31 - main - INFO] u_out_loss                                         6.335e-07
[00:57:31 - main - INFO] v_in_loss                                          3.379e-05
[00:57:31 - main - INFO] v_noslip_loss                                      2.711e-04
[00:57:31 - main - INFO] v_out_loss                                         1.255e-08
[00:57:31 - main - INFO] u_error                                            8.955e-01
[00:57:31 - main - INFO] v_error                                            7.099e-01
[00:57:39 - main - INFO] ----------------------------------------------------------------
[00:57:39 - main - INFO] Iter: 5300                                         Time: 7.718
